record_id,person_id,person_name,aliases,phone_id,phone_number,vehicle_id,vehicle_plate,location_id,location,organization_id,organization,target_person,event_type,event_date,amount_inr,notes,risk_score,case_id
REC-0062978,P-001669,Surya Pandian,Pooja,PH-000670,+91-7067010670,,KL-18-CR-7813,L-000070,"Ring Road, Trichy",O-000085,,,SIGHTING_REPORT,2026-08-09 07:23:52,,Shared vehicle observed,73,CR-2026-1033
REC-0062979,P-000807,Kumar Raman,,PH-000359,+91-7035910359,V-000008,KL-78-WG-6797,L-000008,"Harbor Gate, Trichy",O-000058,Varma Foods,,FINANCIAL_TXN,2026-08-24 22:43:04,7736,Cross-referenced with open case,90,CR-2026-1051
REC-0062980,P-000064,Kavya Iyer,,PH-000065,+91-7006510065,V-000065,,L-000052,"Technology Park, Madurai",O-000065,Varma Enterprises,,REGISTRATION_RECORD,2026-08-19 01:08:05,,Frequent contact with flagged number,50,CR-2026-1051
REC-0062981,P-000861,Suresh Iyer,,PH-000445,+91-7044510445,V-000022,TN-20-GA-7147,L-000062,"South Bypass, Salem",O-000053,,Manoj Pillai,CALL_LOG,2026-08-24 05:32:36,,Repeated presence near restricted zone,85,CR-2026-1042
REC-0062982,P-000196,Anand Nair,,PH-000789,+91-7078910789,V-000164,,L-000197,"Market Road, Coimbatore",O-000174,,,SIGHTING_REPORT,2026-08-19 00:38:23,,Shared vehicle observed,83,CR-2026-1033
REC-0062983,P-001613,Ramesh Pillai,,PH-000614,+91-7061410614,V-000559,,L-000014,"Market Road, Salem",,,,LOCATION_PING,2026-08-12 20:05:16,,No prior record - routine entry,17,CR-2026-1033
REC-0062984,P-000116,Sneha Sharma,Deepak,PH-000117,+91-7011710117,V-000117,,L-000163,"Technology Park, Chennai",O-000117,Joshi Textiles,Priya Gupta,CALL_LOG,2026-08-27 06:27:34,,Shared vehicle observed,67,CR-2026-1051
REC-0062985,P-001133,Rajesh Pandian,,PH-000134,+91-7013410134,V-000434,AP-87-DV-9248,L-000134,"Market Road, Madurai",,Murthy Constructions,,FINANCIAL_TXN,2026-08-26 11:37:50,14400,Cross-referenced with open case,75,CR-2026-1051
REC-0062986,P-001379,Karthik Pillai,,PH-000432,+91-7043210432,V-000680,AP-49-ML-7146,L-000180,"Airport Road, Trichy",O-000130,Verma Foods,,LOCATION_PING,2026-08-05 08:14:18,,Cross-referenced with open case,26,CR-2026-1033
REC-0062987,P-001093,Kumar Mishra,,PH-000177,+91-7017710177,V-000241,,L-000094,"Technology Park, Salem",,Bhat Solutions,,FINANCIAL_TXN,2026-08-20 07:01:07,18799,,72,CR-2026-1051
REC-0062988,P-001756,Rahul Pandian,,PH-000582,+91-7058210582,V-000357,AP-96-MD-4385,L-000143,"Central Market, Madurai",O-000007,Singh Solutions,,LOCATION_PING,2026-08-27 04:14:54,,Frequent contact with flagged number,44,CR-2026-1033
REC-0062989,P-001487,Surya Iyer,,PH-000488,+91-7048810488,,AP-71-DF-1666,L-000088,"Station Road, Coimbatore",O-000235,,,LOCATION_PING,2026-08-06 09:38:23,,Repeated location pattern,26,CR-2026-1042
REC-0062990,P-000571,Mohan Pandian,Hari,PH-000572,+91-7057210572,,KA-38-LR-6896,L-000172,"New Township, Thanjavur",,,,VEHICLE_MOVEMENT,2026-08-21 16:53:30,,,34,CR-2026-1033
REC-0062991,P-001789,Ganesh Rao,,PH-000273,+91-7027310273,,KL-67-VJ-1487,L-000190,"Central Market, Madurai",O-000040,Sharma Logistics,,LOCATION_PING,2026-08-10 21:15:29,,Transaction relationship observed,22,CR-2026-1042
REC-0062992,P-001315,Ganesh Natarajan,,PH-000316,+91-7031610316,,TN-89-QA-4260,L-000073,"Railway Colony, Madurai",,,,LOCATION_PING,2026-08-14 16:53:41,,Repeated presence near restricted zone,37,CR-2026-1033
REC-0062993,P-001442,Deepak Pillai,,PH-000443,+91-7044310443,,KL-64-TQ-5764,L-000043,"Old Bus Stand, Chennai",,Naidu Freight,,SIGHTING_REPORT,2026-08-13 12:33:44,,Cross-referenced with open case,76,CR-2026-1033
REC-0062994,P-001810,Vasanth Natarajan,,PH-000811,+91-7081110811,V-000411,TN-22-RM-7637,L-000077,"Central Market, Tirunelveli",O-000061,,,LOCATION_PING,2026-09-01 10:11:30,,Transaction relationship observed,32,CR-2026-1033
REC-0062995,P-000073,Manoj Sharma,,PH-000074,+91-7007410074,,KL-66-LV-7303,L-000074,"Railway Colony, Chennai",,Balasubramanian Enterprises,,VEHICLE_MOVEMENT,2026-08-27 08:12:45,,Vehicle matched partial plate from prior alert,23,CR-2026-1033
REC-0062996,P-000515,Senthil Iyer,,PH-000516,+91-7051610516,V-000082,PY-75-HB-6628,L-000116,"Industrial Estate, Chennai",O-000016,,,FINANCIAL_TXN,2026-08-11 23:34:37,262206,,49,CR-2026-1051
REC-0062997,P-001218,Ganesh Menon,Vinod,PH-000219,+91-7021910219,V-000519,AP-32-RH-4450,L-000019,"Industrial Estate, Dindigul",,,,FINANCIAL_TXN,2026-08-16 23:23:03,18837,,58,CR-2026-1051
REC-0062998,P-001086,Pooja Kapoor,Ramesh,PH-000087,+91-7008710087,V-000387,AP-06-RY-6323,L-000087,"Kanchipuram Highway, Erode",,Verma Solutions,,REGISTRATION_RECORD,2026-08-27 08:40:16,,Repeated presence near restricted zone,55,CR-2026-1051
REC-0062999,P-000135,Vijay Kapoor,,PH-000136,+91-7013610136,V-000531,PY-27-AZ-7489,L-000082,"North Industrial Area, Coimbatore",O-000136,,,LOCATION_PING,2026-08-14 09:28:52,,Repeated presence near restricted zone,56,CR-2026-1042
REC-0063000,P-000113,Senthil Rao,,PH-000114,+91-7011410114,,KL-50-HB-5336,L-000114,"New Township, Trichy",,Chandran Constructions,Suresh Varma,CALL_LOG,2026-08-12 10:21:43,,Repeated communication pattern,31,CR-2026-1042
REC-0063001,P-000766,Mohan Rao,,PH-000292,+91-7029210292,V-000271,,L-000167,"Old Bus Stand, Trichy",O-000231,,,LOCATION_PING,2026-08-13 00:58:06,,Frequent contact with flagged number,31,CR-2026-1051
REC-0063002,P-000314,Amit Patel,,PH-000315,+91-7031510315,V-000315,KL-19-FT-5919,L-000115,"GST Road, Trichy",O-000027,,,VEHICLE_MOVEMENT,2026-08-10 10:52:05,,Cross-referenced with open case,79,CR-2026-1033
REC-0063003,P-001348,Selvam Joshi,,PH-000721,+91-7072110721,V-000649,,L-000149,"Harbor Gate, Dindigul",O-000188,,Surya Sharma,CALL_LOG,2026-08-04 05:33:55,,Repeated communication pattern,28,CR-2026-1042
REC-0063004,P-001083,Vijay Murthy,,PH-000403,+91-7040310403,V-000384,,L-000084,"South Bypass, Dindigul",O-000111,Rao Logistics,Dinesh Bhat,CALL_LOG,2026-08-05 04:38:00,,,41,CR-2026-1051
REC-0063005,P-000454,Ganesh Gupta,,PH-000455,+91-7045510455,V-000134,,L-000098,"Old Bus Stand, Coimbatore",O-000205,Iyer Foods,,FINANCIAL_TXN,2026-08-15 19:20:27,482354,Large synthetic transaction requiring review,89,CR-2026-1051
REC-0063006,P-000339,Senthil Natarajan,Rajesh,PH-000753,+91-7075310753,,KL-35-QW-7228,L-000140,"Technology Park, Tirunelveli",,,,VEHICLE_MOVEMENT,2026-08-30 04:42:35,,Repeated communication pattern,58,CR-2026-1042
REC-0063007,P-000599,Karthik Iyer,,PH-000600,+91-7060010600,V-000554,KL-80-QJ-1425,L-000200,"North Industrial Area, Thanjavur",,,,LOCATION_PING,2026-08-20 05:09:31,,Cross-referenced with open case,75,CR-2026-1051
REC-0063008,P-000155,Ganesh Krishnan,,PH-000156,+91-7015610156,,,L-000156,"Railway Colony, Madurai",O-000006,Reddy Exports,Vijay Shanmugam,CALL_LOG,2026-08-26 02:56:15,,Repeated communication pattern,38,CR-2026-1033
REC-0063009,P-001928,Kavya Raman,,PH-000929,+91-7092910929,,KA-12-VR-4623,L-000129,"Harbor Gate, Tirunelveli",,,,LOCATION_PING,2026-08-22 15:08:55,,Repeated presence near restricted zone,24,CR-2026-1042
REC-0063010,P-000575,Manoj Kapoor,,PH-000576,+91-7057610576,V-000661,KL-66-RF-1217,L-000176,"South Bypass, Erode",,Murthy Motors,Vignesh Rao,CALL_LOG,2026-08-26 03:11:53,,Transaction relationship observed,84,CR-2026-1042
REC-0063011,P-000413,Sanjay Nair,,PH-000414,+91-7041410414,V-000024,,L-000014,"Market Road, Salem",O-000158,,Kumar Verma,CALL_LOG,2026-08-27 18:09:42,,No prior record - routine entry,67,CR-2026-1042
REC-0063012,P-000076,Rajesh Nair,,PH-000077,+91-7007710077,V-000077,PY-47-AA-8917,L-000077,"Central Market, Tirunelveli",O-000077,Kumar Solutions,,SIGHTING_REPORT,2026-08-14 23:33:39,,Shared vehicle observed,87,CR-2026-1051
REC-0063013,P-001797,Dinesh Iyer,,PH-000565,+91-7056510565,V-000398,,L-000198,"Riverside Layout, Thanjavur",O-000048,,,REGISTRATION_RECORD,2026-08-27 05:47:32,,Transaction relationship observed,54,CR-2026-1051
REC-0063014,P-001598,Anita Das,,PH-000774,+91-7077410774,V-000199,AP-25-BW-4806,L-000192,"Airport Road, Coimbatore",,,Sneha Das,CALL_LOG,2026-08-14 22:07:12,,Vehicle matched partial plate from prior alert,38,CR-2026-1042
REC-0063015,P-001348,Selvam Joshi,,PH-000055,+91-7005510055,V-000649,,L-000163,"Technology Park, Chennai",,Subramaniam Textiles,Naveen Raman,CALL_LOG,2026-08-13 09:25:31,,Transaction relationship observed,48,CR-2026-1042
REC-0063016,P-000169,Anita Singh,,PH-000170,+91-7017010170,V-000170,PY-22-PP-4763,L-000170,"GST Road, Thanjavur",,,,SIGHTING_REPORT,2026-08-27 08:52:56,,No prior record - routine entry,78,CR-2026-1042
REC-0063017,P-001587,Hari Rao,,PH-000006,+91-7000610006,,KA-43-FC-8839,L-000188,"Market Road, Vellore",O-000162,Natarajan Traders,,VEHICLE_MOVEMENT,2026-08-30 06:59:41,,Vehicle matched partial plate from prior alert,37,CR-2026-1051
REC-0063018,P-001576,Bala Shanmugam,,PH-000296,+91-7029610296,V-000206,,L-000177,"Railway Colony, Salem",,,,REGISTRATION_RECORD,2026-08-14 03:25:49,,Shared vehicle observed,61,CR-2026-1042
REC-0063019,P-000853,Anita Pillai,,PH-000854,+91-7085410854,V-000154,AP-54-AF-2925,L-000054,"Station Road, Coimbatore",,,,SIGHTING_REPORT,2026-08-24 01:23:52,,Repeated communication pattern,65,CR-2026-1051
REC-0063020,P-001281,Divya Subramaniam,,PH-000282,+91-7028210282,,,L-000082,"North Industrial Area, Coimbatore",O-000032,,,REGISTRATION_RECORD,2026-08-19 18:13:25,,,54,CR-2026-1042
REC-0063021,P-000468,Gopal Murthy,,PH-000469,+91-7046910469,V-000694,KA-55-DL-5951,L-000069,"South Bypass, Tirunelveli",O-000219,,,LOCATION_PING,2026-08-08 22:09:54,,Cross-referenced with open case,47,CR-2026-1042
REC-0063022,P-000199,Arjun Patel,,PH-000200,+91-7020010200,V-000200,PY-83-JP-6346,L-000079,"Old Bus Stand, Thanjavur",,,,SIGHTING_REPORT,2026-08-31 21:28:53,,Shared vehicle observed,80,CR-2026-1042
REC-0063023,P-000488,Ravi Naidu,,PH-000685,+91-7068510685,V-000489,TN-74-RU-6060,L-000089,"Riverside Layout, Coimbatore",,,,VEHICLE_MOVEMENT,2026-08-26 17:29:04,,Repeated location pattern,76,CR-2026-1042
REC-0063024,P-001521,Amit Murthy,,PH-000354,+91-7035410354,V-000122,PY-91-YM-8144,L-000122,"Old Bus Stand, Madurai",O-000058,,Bala Natarajan,CALL_LOG,2026-08-08 00:51:22,,Repeated communication pattern,70,CR-2026-1033
REC-0063025,P-001411,Ashok Patel,,PH-000326,+91-7032610326,V-000012,KA-79-ZK-6468,L-000012,"Railway Colony, Salem",O-000054,,,VEHICLE_MOVEMENT,2026-08-14 17:50:48,,Repeated presence near restricted zone,74,CR-2026-1051
REC-0063026,P-000780,Aravind Balasubramanian,,PH-000781,+91-7078110781,V-000081,KA-61-RR-2279,L-000181,"North Industrial Area, Thanjavur",,,,VEHICLE_MOVEMENT,2026-08-20 09:36:33,,Cross-referenced with open case,32,CR-2026-1033
REC-0063027,P-000554,Amit Gupta,,PH-000555,+91-7055510555,,KL-67-HE-2682,L-000124,"Ring Road, Coimbatore",O-000084,,,LOCATION_PING,2026-08-30 00:59:00,,No prior record - routine entry,58,CR-2026-1051
REC-0063028,P-000335,Hari Bhat,,PH-000336,+91-7033610336,,TN-69-WW-7364,L-000134,"Market Road, Madurai",,Balasubramanian Exports,Dinesh Rao,CALL_LOG,2026-08-18 07:58:54,,Repeated communication pattern,28,CR-2026-1033
REC-0063029,P-000005,Suresh Kumar,Kavya,PH-000006,+91-7000610006,,PY-08-CT-9666,L-000006,"GST Road, Coimbatore",O-000006,Reddy Exports,,FINANCIAL_TXN,2026-08-09 11:51:00,62145,Repeated location pattern,70,CR-2026-1042
REC-0063030,P-000254,Hari Subramaniam,,PH-000255,+91-7025510255,V-000255,,L-000055,"Station Road, Madurai",O-000005,,,VEHICLE_MOVEMENT,2026-08-06 03:26:58,,Vehicle matched partial plate from prior alert,46,CR-2026-1051
REC-0063031,P-000184,Meena Iyer,,PH-000769,+91-7076910769,V-000185,,L-000185,"Industrial Estate, Thanjavur",,,Vijay Joshi,CALL_LOG,2026-08-17 23:06:48,,Transaction relationship observed,58,CR-2026-1051
REC-0063032,P-001746,Vignesh Krishnan,,PH-000747,+91-7074710747,,KA-77-SV-6233,L-000147,"Market Road, Trichy",,Sharma Solutions,,LOCATION_PING,2026-08-20 12:16:14,,Shared vehicle observed,33,CR-2026-1051
REC-0063033,P-000359,Rahul Singh,,PH-000615,+91-7061510615,V-000360,AP-31-QX-7056,L-000160,"Riverside Layout, Dindigul",O-000110,Verma Solutions,Priya Raman,CALL_LOG,2026-08-12 00:15:35,,Repeated communication pattern,63,CR-2026-1033
REC-0063034,P-000289,Ramesh Krishnan,,PH-000651,+91-7065110651,V-000290,PY-61-MW-9301,L-000090,"Old Bus Stand, Thanjavur",O-000245,,Vinod Verma,CALL_LOG,2026-08-22 22:11:06,,Repeated communication pattern,73,CR-2026-1033
REC-0063035,P-001107,Rahul Gupta,Aravind,PH-000108,+91-7010810108,V-000408,,L-000108,"South Bypass, Madurai",O-000108,Verma Solutions,,VEHICLE_MOVEMENT,2026-08-17 14:26:11,,,72,CR-2026-1042
REC-0063036,P-000617,Rajesh Iyer,,PH-000618,+91-7061810618,V-000618,TN-59-BN-3815,L-000018,"Technology Park, Madurai",O-000118,,Vinod Murthy,CALL_LOG,2026-08-31 19:58:10,,Repeated communication pattern,59,CR-2026-1051
REC-0063037,P-000280,Vasanth Murthy,,PH-000281,+91-7028110281,,KL-76-PL-6336,L-000081,"Ring Road, Chennai",,Subramaniam Solutions,Ramesh Patel,CALL_LOG,2026-08-14 04:04:03,,Repeated presence near restricted zone,71,CR-2026-1051
REC-0063038,P-001346,Ganesh Krishnan,,PH-000347,+91-7034710347,V-000684,AP-50-MR-2167,L-000147,"Market Road, Trichy",,,,SIGHTING_REPORT,2026-08-16 09:35:20,,Repeated presence near restricted zone,77,CR-2026-1051
REC-0063039,P-001676,Pooja Rao,,PH-000677,+91-7067710677,V-000277,KL-46-MQ-7626,L-000077,"Central Market, Tirunelveli",O-000177,Sharma Traders,Vignesh Singh,CALL_LOG,2026-08-23 06:55:27,,Repeated presence near restricted zone,83,CR-2026-1051
REC-0063040,P-001771,Naveen Subramaniam,,PH-000462,+91-7046210462,,PY-98-YN-8139,L-000172,"New Township, Thanjavur",O-000022,Joshi Freight,,LOCATION_PING,2026-08-27 18:07:55,,Cash transaction above threshold,68,CR-2026-1051
REC-0063041,P-001946,Hari Nair,,PH-000947,+91-7094710947,V-000547,PY-80-LC-8314,L-000147,"Market Road, Trichy",O-000197,Chandran Logistics,Suresh Verma,CALL_LOG,2026-08-10 03:48:48,,No prior record - routine entry,79,CR-2026-1033
REC-0063042,P-001161,Hari Naidu,,PH-000162,+91-7016210162,V-000051,AP-72-RV-9728,L-000162,"Station Road, Coimbatore",O-000226,,Arjun Patel,CALL_LOG,2026-08-21 06:04:32,,Repeated communication pattern,83,CR-2026-1042
REC-0063043,P-000043,Anand Kumar,,PH-000044,+91-7004410044,,PY-76-GV-5979,L-000105,"South Bypass, Madurai",O-000020,,Vijay Shanmugam,CALL_LOG,2026-08-10 05:20:08,,Frequent contact with flagged number,43,CR-2026-1051
REC-0063044,P-000184,Meena Iyer,,PH-000185,+91-7018510185,,PY-87-JB-7274,L-000185,"Industrial Estate, Thanjavur",,,,REGISTRATION_RECORD,2026-08-07 20:37:58,,No prior record - routine entry,15,CR-2026-1033
REC-0063045,P-001107,Rahul Gupta,Aravind,PH-000349,+91-7034910349,V-000476,PY-16-SL-1534,L-000104,"North Industrial Area, Tirunelveli",O-000108,Verma Solutions,Kavya Iyer,CALL_LOG,2026-08-16 09:05:14,,Cash transaction above threshold,29,CR-2026-1033
REC-0063046,P-001673,Ramesh Subramaniam,,PH-000807,+91-7080710807,V-000274,KA-09-JE-4281,L-000021,"Old Bus Stand, Madurai",,Sharma Solutions,Aravind Murthy,CALL_LOG,2026-08-08 18:44:16,,Shared vehicle observed,81,CR-2026-1051
REC-0063047,P-001562,Rahul Joshi,,PH-000563,+91-7056310563,V-000163,KA-15-HC-7759,L-000163,"Technology Park, Chennai",,Menon Enterprises,,FINANCIAL_TXN,2026-08-17 19:04:30,6139,No prior record - routine entry,48,CR-2026-1042
REC-0063048,P-000171,Ravi Balasubramanian,,PH-000172,+91-7017210172,V-000172,,L-000172,"New Township, Thanjavur",,Patel Motors,,VEHICLE_MOVEMENT,2026-08-24 19:44:37,,,39,CR-2026-1033
REC-0063049,P-001055,Naveen Patel,Lakshmi,PH-000056,+91-7005610056,V-000356,,L-000056,"Technology Park, Vellore",,,,SIGHTING_REPORT,2026-09-01 04:12:10,,No prior record - routine entry,50,CR-2026-1051
REC-0063050,P-001772,Rajesh Mishra,Arjun,PH-000289,+91-7028910289,V-000116,,L-000173,"Ring Road, Madurai",O-000023,,Naveen Iyer,CALL_LOG,2026-08-10 03:07:01,,Repeated location pattern,72,CR-2026-1051
REC-0063051,P-001967,Naveen Das,,PH-000968,+91-7096810968,V-000568,TN-64-FA-4654,L-000168,"New Township, Salem",,,Vijay Naidu,CALL_LOG,2026-08-20 19:31:36,,Frequent contact with flagged number,70,CR-2026-1051
REC-0063052,P-000547,Arjun Kapoor,,PH-000548,+91-7054810548,V-000548,PY-16-CB-1546,L-000048,"Market Road, Tirunelveli",O-000048,Joshi Industries,,VEHICLE_MOVEMENT,2026-08-15 03:04:44,,Repeated presence near restricted zone,79,CR-2026-1033
REC-0063053,P-001304,Prakash Natarajan,,PH-000850,+91-7085010850,V-000605,KA-67-QP-8679,L-000178,"Ring Road, Coimbatore",,Singh Holdings,,FINANCIAL_TXN,2026-08-20 16:54:40,839,Cross-referenced with open case,50,CR-2026-1051
REC-0063054,P-001759,Aravind Varma,,PH-000760,+91-7076010760,,AP-31-QX-7056,L-000160,"Riverside Layout, Dindigul",,,,FINANCIAL_TXN,2026-08-28 02:05:11,80033,Cross-referenced with open case,35,CR-2026-1042
REC-0063055,P-001672,Hari Gupta,,PH-000673,+91-7067310673,V-000600,,L-000073,"Railway Colony, Madurai",O-000173,,,SIGHTING_REPORT,2026-08-25 16:10:13,,Cross-referenced with open case,83,CR-2026-1033
REC-0063056,P-000097,Gopal Shanmugam,,PH-000805,+91-7080510805,V-000098,,L-000169,"GST Road, Coimbatore",,,,LOCATION_PING,2026-08-15 19:54:39,,Repeated presence near restricted zone,24,CR-2026-1051
REC-0063057,P-000532,Nithin Nair,,PH-000533,+91-7053310533,,,L-000133,"Industrial Estate, Madurai",,,Vinod Joshi,CALL_LOG,2026-08-06 16:58:14,,,30,CR-2026-1042
REC-0063058,P-001749,Kumar Subramaniam,,PH-000750,+91-7075010750,,AP-24-KK-4677,L-000174,"Airport Road, Salem",,,,VEHICLE_MOVEMENT,2026-08-23 20:19:18,,,26,CR-2026-1033
REC-0063059,P-001236,Aravind Varma,,PH-000771,+91-7077110771,V-000537,TN-55-RY-1849,L-000017,"Kanchipuram Highway, Erode",O-000237,Reddy Traders,,LOCATION_PING,2026-08-20 11:47:07,,Repeated presence near restricted zone,74,CR-2026-1051
REC-0063060,P-000461,Vasanth Iyer,,PH-000462,+91-7046210462,V-000462,PY-76-GV-5979,L-000171,"North Industrial Area, Salem",O-000212,,Ravi Krishnan,CALL_LOG,2026-08-10 05:58:30,,Cash transaction above threshold,36,CR-2026-1051
REC-0063061,P-001350,Divya Reddy,,PH-000349,+91-7034910349,,AP-72-RQ-9875,L-000151,"Market Road, Dindigul",,,Kavya Krishnan,CALL_LOG,2026-08-29 11:44:31,,No prior record - routine entry,63,CR-2026-1033
REC-0063062,P-000143,Divya Subramaniam,Selvam,PH-000144,+91-7014410144,V-000370,,L-000144,"Harbor Gate, Tirunelveli",O-000104,,,LOCATION_PING,2026-08-23 13:24:35,,,71,CR-2026-1042
REC-0063063,P-001956,Suresh Das,,PH-000132,+91-7013210132,,TN-82-PV-3338,L-000157,"Riverside Layout, Chennai",O-000112,,Anita Patel,CALL_LOG,2026-08-20 10:05:34,,Repeated communication pattern,31,CR-2026-1033
REC-0063064,P-001525,Bala Kumar,,PH-000526,+91-7052610526,V-000126,AP-52-BZ-2485,L-000113,"Technology Park, Salem",,,,VEHICLE_MOVEMENT,2026-08-28 23:42:39,,Repeated presence near restricted zone,25,CR-2026-1042
REC-0063065,P-001111,Arjun Sharma,,PH-000112,+91-7011210112,,,L-000112,"New Township, Erode",,,,REGISTRATION_RECORD,2026-08-18 19:58:25,,,50,CR-2026-1033
REC-0063066,P-001677,Lakshmi Varma,,PH-000678,+91-7067810678,V-000278,KL-66-GU-2770,L-000078,"Industrial Estate, Salem",,,,LOCATION_PING,2026-08-23 01:59:09,,Vehicle matched partial plate from prior alert,21,CR-2026-1033
REC-0063067,P-000401,Meena Balasubramanian,,PH-000402,+91-7040210402,V-000402,KA-67-LP-2253,L-000099,"Technology Park, Tirunelveli",O-000152,,,LOCATION_PING,2026-08-18 17:38:21,,No prior record - routine entry,74,CR-2026-1033
REC-0063068,P-000312,Ashok Nair,,PH-000889,+91-7088910889,V-000066,TN-01-SV-6885,L-000113,"Technology Park, Salem",O-000046,,Meena Kapoor,CALL_LOG,2026-08-14 13:31:28,,Transaction relationship observed,75,CR-2026-1042
REC-0063069,P-000444,Karthik Krishnan,,PH-000445,+91-7044510445,V-000288,KA-63-LH-7374,L-000074,"Railway Colony, Chennai",O-000195,Patel Motors,,VEHICLE_MOVEMENT,2026-08-10 22:42:00,,Repeated location pattern,42,CR-2026-1051
REC-0063070,P-001355,Suresh Chandran,,PH-000356,+91-7035610356,,,L-000156,"Railway Colony, Madurai",,,,SIGHTING_REPORT,2026-08-23 07:08:25,,Transaction relationship observed,65,CR-2026-1042
REC-0063071,P-000651,Vignesh Krishnan,,PH-000073,+91-7007310073,,,L-000052,"Technology Park, Madurai",O-000152,Reddy Textiles,,LOCATION_PING,2026-08-21 12:36:08,,,13,CR-2026-1033
REC-0063072,P-000264,Rajesh Gupta,,PH-000265,+91-7026510265,,KA-62-RR-8139,L-000052,"Technology Park, Madurai",,,Divya Reddy,CALL_LOG,2026-08-25 04:15:20,,,71,CR-2026-1033
REC-0063073,P-000571,Mohan Pandian,Hari,PH-000572,+91-7057210572,V-000572,KA-38-LR-6896,L-000172,"New Township, Thanjavur",,Varma Foods,,SIGHTING_REPORT,2026-08-22 17:20:48,,Shared vehicle observed,76,CR-2026-1051
REC-0063074,P-000350,Manoj Balasubramanian,,PH-000351,+91-7035110351,V-000351,TN-03-YR-4747,L-000031,"Old Bus Stand, Chennai",,Verma Solutions,Kumar Raman,CALL_LOG,2026-08-12 00:02:42,,Shared vehicle observed,58,CR-2026-1051
REC-0063075,P-001973,Gopal Bhat,,PH-000721,+91-7072110721,V-000574,AP-93-EW-5029,L-000174,"Airport Road, Salem",O-000123,,,LOCATION_PING,2026-08-09 01:14:19,,Repeated presence near restricted zone,16,CR-2026-1033
REC-0063076,P-001641,Naveen Bhat,,PH-000642,+91-7064210642,V-000598,,L-000042,"Industrial Estate, Chennai",,,,REGISTRATION_RECORD,2026-08-09 12:56:56,,Transaction relationship observed,39,CR-2026-1033
REC-0063077,P-001188,Gopal Varma,,PH-000189,+91-7018910189,,,L-000189,"Ring Road, Madurai",O-000189,Pandian Enterprises,Hari Pillai,CALL_LOG,2026-08-10 03:25:03,,Frequent contact with flagged number,59,CR-2026-1042
REC-0063078,P-000307,Vinod Natarajan,,PH-000308,+91-7030810308,V-000308,KL-55-FV-5945,L-000108,"South Bypass, Madurai",,,Ramesh Joshi,CALL_LOG,2026-08-20 16:47:18,,Repeated communication pattern,44,CR-2026-1042
REC-0063079,P-000448,Bala Pillai,,PH-000449,+91-7044910449,V-000436,,L-000049,"Riverside Layout, Thanjavur",,Patel Solutions,,SIGHTING_REPORT,2026-08-06 20:56:58,,Transaction relationship observed,32,CR-2026-1051
REC-0063080,P-001237,Vignesh Joshi,,PH-000064,+91-7006410064,,,L-000038,"North Industrial Area, Erode",,Patel Textiles,,SIGHTING_REPORT,2026-08-10 12:12:10,,Vehicle matched partial plate from prior alert,80,CR-2026-1042
REC-0063081,P-001537,Divya Mishra,,PH-000538,+91-7053810538,V-000138,,L-000138,"Market Road, Thanjavur",,,Anita Pillai,CALL_LOG,2026-08-21 19:47:24,,Repeated communication pattern,52,CR-2026-1042
REC-0063082,P-000231,Selvam Varma,,PH-000088,+91-7008810088,,AP-04-CW-5544,L-000196,"South Bypass, Madurai",O-000249,,,FINANCIAL_TXN,2026-08-15 22:30:52,17085,Vehicle matched partial plate from prior alert,34,CR-2026-1042
REC-0063083,P-001428,Manoj Sharma,,PH-000429,+91-7042910429,,PY-40-UD-2609,L-000029,"North Industrial Area, Tirunelveli",O-000179,,Gopal Kumar,CALL_LOG,2026-08-08 00:29:42,,Frequent contact with flagged number,51,CR-2026-1051
REC-0063084,P-000473,Rahul Murthy,,PH-000474,+91-7047410474,V-000095,KA-74-TJ-5331,L-000074,"Railway Colony, Chennai",O-000218,,Anita Pillai,CALL_LOG,2026-08-31 00:03:53,,Repeated location pattern,56,CR-2026-1042
REC-0063085,P-001583,Meena Nair,,PH-000732,+91-7073210732,V-000184,TN-80-XT-1898,L-000184,"Ring Road, Tirunelveli",O-000084,,,FINANCIAL_TXN,2026-08-04 02:07:56,797006,Large synthetic transaction requiring review,88,CR-2026-1051
REC-0063086,P-000755,Vinod Joshi,,PH-000756,+91-7075610756,V-000564,KL-45-EE-4297,L-000156,"Railway Colony, Madurai",O-000006,Reddy Exports,,VEHICLE_MOVEMENT,2026-08-21 20:42:58,,Vehicle matched partial plate from prior alert,42,CR-2026-1051
REC-0063087,P-001899,Ravi Krishnan,,PH-000900,+91-7090010900,V-000500,PY-42-ET-5882,L-000100,"Riverside Layout, Coimbatore",O-000081,,,FINANCIAL_TXN,2026-08-03 04:22:21,97781,,80,CR-2026-1051
REC-0063088,P-000583,Mohan Chandran,,PH-000584,+91-7058410584,V-000584,,L-000184,"Ring Road, Tirunelveli",O-000052,,Naveen Reddy,CALL_LOG,2026-08-03 21:59:42,,,68,CR-2026-1051
REC-0063089,P-001223,Amit Rao,,PH-000224,+91-7022410224,V-000524,PY-04-XV-8293,L-000024,"Airport Road, Erode",,,,SIGHTING_REPORT,2026-08-12 08:44:19,,Frequent contact with flagged number,87,CR-2026-1033
REC-0063090,P-000514,Senthil Joshi,,PH-000515,+91-7051510515,V-000515,TN-21-TP-5925,L-000115,"GST Road, Trichy",O-000242,,,VEHICLE_MOVEMENT,2026-08-22 11:51:48,,,55,CR-2026-1042
